일자,출처,NIV 영어 성경 구절,영어 구문 포인트,한글 번역
1,Gen 1:1,In the beginning God created the heavens and the earth.,전치사구 + 기본 3형식 문장,태초에 하나님이 천지를 창조하시니라.
2,Gen 1:3,"And God said, ""Let there be light,"" and there was light.",사역동사 Let + 목적어 + 원형,하나님이 이르시되 빛이 있으라 하시니 빛이 있었고
3,Gen 12:2,"I will make you into a great nation, and I will bless you.",make A into B (~를 B로 만들다),내가 너로 큰 민족을 이루고 네게 복을 주어
4,Gen 15:6,"Abram believed the LORD, and he credited it to him as righteousness.",credit A to B as C (A를 B의 C로 인정하다),아브람이 여호와를 믿으니 여호와께서 이를 그의 의로 여기시고
5,Gen 28:15,I am with you and will watch over you wherever you go.,복합관계부사 wherever (~하는 어디든지),내가 너와 함께 있어 네가 어디로 가든지 너를 지키며
6,Gen 50:20,"You intended to harm me, but God intended it for good.","대조 구문 (intend A, but God intended B)",당신들은 나를 해하려 하였으나 하나님은 그것을 선으로 바꾸사
7,Exod 3:14,"God said to Moses, ""I AM WHO I AM.""",관계대명사 WHO의 선행사 포함 용법,하나님이 모세에게 이르시되 나는 스스로 있는 자이니라.
8,Exod 14:14,The LORD will fight for you; you need only to be still.,need only to + 동사원형 (~하기만 하면 된다),여호와께서 너희를 위하여 싸우시리니 너희는 가만히 있을지니라.
9,Exod 20:3,You shall have no other gods before me.,조동사 shall (강한 명령/금지),너는 나 외에는 다른 신들을 네게 두지 말라.
10,Lev 19:2,"Be holy because I, the LORD your God, am holy.","동격 구문 (I, the LORD your God)",너희는 거룩하라 이는 나 여호와 너희 하나님이 거룩함이니라.
11,Num 6:24,The LORD bless you and keep you.,기원문 형태의 가정법 현재,여호와는 네게 복을 주시고 너를 지키시기를 원하며
12,Num 23:19,"God is not human, that he should lie.",that + S + should (~할 정도로 -한),하나님은 사람이 아니시니 거짓말을 하지 않으시고
13,Deut 6:4,"Hear, O Israel: The LORD our God, the LORD is one.",호격 + 주어 명사구 동격,이스라엘아 들으라 우리 하나님 여호오는 오직 유일한 여호와이시니
14,Deut 6:5,Love the LORD your God with all your heart and with all your soul.,전치사 with의 나열 (전심으로),너는 마음을 다하고 뜻을 다하여 네 하나님 여호와를 사랑하라.
15,Deut 8:3,Man does not live on bread alone but on every word.,not A but B (A가 아니라 B),사람이 떡으로만 사는 것이 아니요 여호와의 입에서 나오는 모든 말씀으로 사는 줄을
16,Deut 31:6,Be strong and courageous. Do not be afraid.,형용사 보어 명령문,너희는 강하고 담대하라 두려워하지 말라.
17,Josh 1:8,Keep this Book of the Law always on your lips; meditate on it day and night.,세미콜론(;)을 이용한 문장 연결,이 율법책을 네 입에서 떠나지 말게 하며 주야로 그것을 묵상하여
18,Josh 1:9,Have I not commanded you? Be strong and courageous.,수의적 의문문 (반어법적 강조),내가 네게 명령한 것이 아니냐 강하고 담대하라.
19,Josh 24:15,"As for me and my household, we will serve the LORD.",As for ~ (~에 관해서는),나와 내 집은 여호와를 섬기겠노라.
20,Ruth 1:16,"Where you go I will go, and where you stay I will stay.",관계부사절의 대칭 구조,어머니께서 가시는 곳에 나도 가고 어머니께서 머무시는 곳에서 나도 머물겠나이다.
21,1 Sam 16:7,The LORD does not look at the things people look at.,목적격 관계대명사 생략,여호권은 사람이 보는 것을 보지 아니하시나니
22,1 Sam 17:47,All those gathered here will know that it is not by sword or spear that the LORD saves.,It is ... that 강조구문,여호권의 구원하심이 칼과 창에 있지 아니함을 이 무리에게 알게 하리라.
23,2 Sam 7:22,"How great you are, Sovereign LORD! There is no one like you.",감탄문 How + 형용사 + S + V,주 여호와여 이러므로 주는 위대하시니 이는 우리 귀로 들은 대로는 주와 같은 이가 없고
24,1 Kings 8:23,There is no God like you in heaven above or on earth below.,대조적인 전치사구 (above / below),위로 하늘과 아래로 땅에 주와 같은 신이 없나이다.
25,1 Chron 16:34,"Give thanks to the LORD, for he is good; his love endures forever.",접속사 for (이유: 왜냐하면),여호와께 감사하라 그는 선하시며 그의 인자하심이 영원함이로다.
26,1 Chron 29:11,"Yours, LORD, is the greatness and the power and the glory.",소유대명사 Yours 도치 구문,여호와여 위대하심과 권능과 영광이 주께 속하였사오니
27,2 Chron 7:14,If my people ... will humble themselves and pray ... then I will hear.,가정법 조건절 If ~ then ...,내 이름으로 일컫는 내 백성이 ... 겸손하고 기도하여 ... 내가 하늘에서 듣고
28,Ezra 7:10,Ezra had devoted himself to the study and observance of the Law.,devote oneself to + 명사,에스라가 여호와의 율법을 연구하여 준행하며
29,Neh 8:10,"Do not grieve, for the joy of the LORD is your strength.",접속사 for + 명사구 주어,근심하지 말라 여호와로 인하여 기뻐하는 것이 너희의 힘이니라.
30,Job 1:21,The LORD gave and the LORD has taken away; may the name of the LORD be praised.,may + S + V (기원문),주신 이도 여호와시요 거두신 이도 여호와시오니 여호와의 이름이 찬송을 받으실지니이다.
31,Job 19:25,"I know that my redeemer lives, and that in the end he will stand on the earth.",명사절 접속사 that 병렬 연결,내가 알기에는 나의 대속자가 살아 계시니 마침내 그가 땅 위에 서실 것이라.
32,Job 23:10,"But he knows the way that I take; when he has tested me, I shall come forth as gold.",직유법 as gold + 시간의 부사절,그러나 내가 가는 길을 그가 아시나니 그가 나를 단련하신 후에는 내가 순금 같이 되어 나오리라.
33,Job 42:2,I know that you can do all things; no purpose of yours can be thwarted.,소유대명사 yours 활용,주께서는 못 하실 일이 없사오며 무슨 계획이든지 못 이루실 것이 없는 줄 아오니
34,Ps 1:1,Blessed is the one who does not walk in step with the wicked.,보어 도치 문장 (Blessed is S),복 있는 사람은 악인들의 꾀를 따르지 아니하며
35,Ps 1:2,"That person’s delight is in the law of the LORD, and on his law he meditates day and night.",전치사구 도치 및 주어-동사 연결,오직 여호와의 율법을 즐거워하여 그의 율법을 주야로 묵상하는도다.
36,Ps 1:3,That person is like a tree planted by streams of water.,과거분사 planted 수식,그는 시냇가에 심은 나무가 철을 따라 열매를 맺으며
37,Ps 8:1,"LORD, our Lord, how majestic is your name in all the earth!",감탄문 how + 형용사 + V + S,여호와 우리 주여 주의 이름이 온 땅에 어찌 그리 아름다운지요
38,Ps 16:8,"I keep my eyes always on the LORD. With him at my right hand, I will not be shaken.",With + 명사 + 전치사구 부대상황,내가 여호와를 모셔둠이여 그가 나의 오른쪽에 계시므로 내가 흔들리지 아니하리로다.
39,Ps 18:1,"I love you, LORD, my strength.",호격 수식 구조,나의 힘이신 여호와여 내가 주를 사랑하나이다.
40,Ps 18:2,"The LORD is my rock, my fortress and my deliverer.",비유적 명사 나열 구조,여호와는 나의 반석이시요 나의 요새시요 나를 건지시는 이시요
41,Ps 19:1,The heavens declare the glory of God; the skies proclaim the work of his hands.,대칭적 문장 구조 (유의어 병렬),하늘이 하나님의 영광을 선포하고 궁창이 그의 손으로 하신 일을 나타내는도다.
42,Ps 19:14,May these words of my mouth and this meditation of my heart be pleasing in your sight.,May + S + be + 형용사 (기원문),내 입의 말과 마음의 묵상이 주님 앞에 열납되기를 원하나이다.
43,Ps 23:1,"The LORD is my shepherd, I lack nothing.",간결한 두 주절의 연결,여호와는 나의 목자시니 내게 부족함이 없으리로다.
44,Ps 23:2,"He makes me lie down in green pastures, he leads me beside quiet waters.",사역동사 make + O + 원형,그가 나를 푸른 밭에 누이시며 쉬만한 물 가로 인도하시는도다.
45,Ps 23:3,He refreshes my soul. He guides me along the right paths for his name’s sake.,for ~ sake (~를 위하여),내 영혼을 소생시키시고 자기 이름을 위하여 의의 길로 인도하시는도다.
46,Ps 23:4,"Even though I walk through the darkest valley, I will fear no evil.",양보 접속사 Even though,내가 음침한 골짜기로 다니를지라도 해를 두려워하지 않을 것은
47,Ps 23:5,You prepare a table before me in the presence of my enemies.,전치사구 in the presence of,주께서 내 원수의 목전에서 내게 상을 차려 주시고
48,Ps 23:6,Surely your goodness and love will follow me all the days of my life.,부사 Surely를 통한 확신 강조,내 평생에 선하심과 인자하심이 반드시 나를 따르리니
